Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2017-01-21,Liverpool,Swansea,2,3,A,49,23,24,49,2.0454545454545454,0.6818181818181818,D,D,W,W,W,L,W,L,L,L,365,230,135,88,8.0,12.0,22.0,DDWWW,LWLLL,11,3,0,0,0,0,0,0,0,0,1.1363636363636365,-1.1818181818181819,1.3636363636363635,0.36363636363636365,-4.0
2017-01-21,Man City,Tottenham,2,2,D,41,43,26,14,1.9090909090909092,2.0454545454545454,L,W,L,W,W,W,W,W,W,W,340,384,115,135,4.0,3.0,22.0,LWLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.6818181818181818,1.3181818181818181,-0.13636363636363635,-0.2727272727272727,1.0
2017-01-21,Middlesbrough,West Ham,1,3,A,17,26,22,35,0.9090909090909091,1.1363636363636365,D,D,L,L,W,W,L,L,W,W,186,292,51,72,18.0,7.0,22.0,DDLLW,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.4090909090909091,-0.22727272727272727,-0.18181818181818182,11.0
2017-01-21,Stoke,Man United,1,1,D,27,32,33,20,1.2272727272727273,1.8181818181818181,W,W,L,L,D,D,W,W,W,W,245,350,80,123,9.0,5.0,22.0,WWLLD,DWWWW,7,13,0,0,0,0,0,0,0,0,-0.2727272727272727,0.5454545454545454,-0.5909090909090909,-0.2727272727272727,4.0
2017-01-21,West Brom,Sunderland,2,0,H,28,20,28,40,1.3181818181818181,0.6818181818181818,L,W,W,L,L,L,D,L,L,W,205,210,64,63,14.0,17.0,22.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.9090909090909091,0.6363636363636364,0.09090909090909091,-3.0
2017-01-22,Arsenal,Burnley,2,1,H,48,23,22,31,2.0,1.1818181818181819,W,D,W,W,L,W,L,W,W,L,318,198,107,64,2.0,18.0,22.0,WDWWL,WLWWL,10,9,0,0,0,0,0,0,0,0,1.1818181818181819,-0.36363636363636365,0.8181818181818182,0.045454545454545456,-16.0
2017-01-22,Chelsea,Hull,2,0,H,45,20,15,45,2.3636363636363638,0.7272727272727273,W,L,W,W,W,W,L,D,L,L,313,223,112,75,10.0,18.0,22.0,WLWWW,WLDLL,12,4,0,0,0,0,0,0,0,0,1.3636363636363635,-1.1363636363636365,1.6363636363636365,0.36363636363636365,-8.0
2017-01-22,Southampton,Leicester,3,0,H,19,24,26,34,1.0909090909090908,0.9545454545454546,L,L,L,L,W,L,D,W,L,D,311,227,99,72,6.0,1.0,22.0,LLLLW,LDWLD,3,5,0,0,1,0,0,0,0,0,-0.3181818181818182,-0.45454545454545453,0.13636363636363635,-0.09090909090909091,5.0
2017-01-31,Arsenal,Watford,1,2,A,50,25,23,38,2.0434782608695654,1.0434782608695652,W,W,D,W,W,D,D,L,L,D,342,233,115,81,2.0,13.0,23.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,1.173913043478261,-0.5652173913043478,1.0,0.43478260869565216,-11.0
2017-01-31,Bournemouth,Crystal Palace,0,2,A,32,30,39,41,1.1304347826086956,0.6956521739130435,D,L,D,W,L,L,L,L,L,D,254,260,93,85,16.0,15.0,23.0,DLDWL,LLLLD,5,1,0,0,0,0,0,0,1,0,-0.30434782608695654,-0.4782608695652174,0.43478260869565216,0.17391304347826086,1.0
2017-01-31,Burnley,Leicester,1,0,H,24,24,33,37,1.1304347826086956,0.9130434782608695,L,W,L,W,W,L,L,D,W,L,211,238,71,74,18.0,1.0,23.0,LWLWW,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.391304347826087,-0.5652173913043478,0.21739130434782608,0.21739130434782608,17.0
2017-01-31,Liverpool,Chelsea,1,1,D,51,47,27,15,1.9565217391304348,2.391304347826087,L,D,D,W,W,W,W,L,W,W,381,322,140,117,8.0,10.0,23.0,LDDWW,WWLWW,8,12,0,0,0,0,0,0,0,0,1.0434782608695652,1.391304347826087,-0.43478260869565216,-0.17391304347826086,-2.0
2017-01-31,Middlesbrough,West Brom,1,1,D,18,30,25,28,0.8695652173913043,1.391304347826087,L,D,D,L,L,W,L,W,W,L,197,219,53,69,18.0,14.0,23.0,LDDLL,WLWWL,2,9,0,0,0,0,0,0,0,0,-0.30434782608695654,0.08695652173913043,-0.5217391304347826,-0.30434782608695654,4.0
2017-01-31,Sunderland,Tottenham,0,0,D,20,45,42,16,0.6521739130434783,2.0,L,L,D,L,L,D,W,W,W,W,219,390,66,137,17.0,3.0,23.0,LLDLL,DWWWW,1,13,0,0,0,0,0,0,0,0,-0.9565217391304348,1.2608695652173914,-1.3478260869565217,-0.5217391304347826,14.0
2017-01-31,Swansea,Southampton,2,1,H,26,22,51,26,0.782608695652174,1.173913043478261,W,L,W,L,L,W,L,L,L,L,236,331,91,106,12.0,6.0,23.0,WLWLL,WLLLL,6,3,0,0,0,0,0,0,0,0,-1.0869565217391304,-0.17391304347826086,-0.391304347826087,0.13043478260869565,6.0
2017-02-01,Man United,Hull,0,0,D,33,20,21,47,1.7826086956521738,0.6956521739130435,D,D,W,W,W,L,W,L,D,L,375,232,131,79,5.0,18.0,23.0,DDWWW,LWLDL,11,4,0,0,0,0,0,0,0,0,0.5217391304347826,-1.173913043478261,1.0869565217391304,0.30434782608695654,-13.0
2017-02-01,Stoke,Everton,1,1,D,28,33,34,23,1.2173913043478262,1.565217391304348,D,W,W,L,L,W,W,W,D,W,251,282,81,108,9.0,11.0,23.0,DWWLL,WWWDW,7,13,0,0,0,0,1,0,0,0,-0.2608695652173913,0.43478260869565216,-0.34782608695652173,-0.2608695652173913,-2.0
2017-02-01,West Ham,Man City,0,4,A,29,43,36,28,1.2173913043478262,1.8695652173913044,W,W,L,L,W,D,L,W,L,W,305,357,77,122,7.0,4.0,23.0,WWLLW,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.30434782608695654,0.6521739130434783,-0.6521739130434783,0.08695652173913043,3.0
2017-02-04,Chelsea,Arsenal,3,1,H,48,51,16,25,2.3333333333333335,1.9583333333333333,D,W,W,L,W,L,W,W,D,W,330,362,119,120,10.0,2.0,24.0,DWWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.3333333333333333,1.0833333333333333,0.375,0.0,8.0
2017-02-04,Crystal Palace,Sunderland,0,4,A,32,20,41,42,0.7916666666666666,0.6666666666666666,W,L,L,L,L,D,L,L,D,L,271,222,89,67,15.0,17.0,24.0,WLLLL,DLLDL,3,2,0,0,0,0,0,0,0,0,-0.375,-0.9166666666666666,0.125,0.041666666666666664,-2.0
2017-02-04,Everton,Bournemouth,6,3,H,34,32,24,41,1.5416666666666667,1.0833333333333333,D,W,W,W,D,L,D,L,D,W,296,264,113,95,11.0,16.0,24.0,DWWWD,LDLDW,11,5,0,0,0,0,0,0,0,0,0.4166666666666667,-0.375,0.4583333333333333,0.25,-5.0
2017-02-04,Hull,Liverpool,2,0,H,20,52,47,28,0.7083333333333334,1.9166666666666667,D,L,W,L,D,D,L,D,D,W,238,388,81,143,18.0,8.0,24.0,DLWLD,DLDDW,5,6,0,0,0,0,0,0,0,0,-1.125,1.0,-1.2083333333333333,-0.041666666666666664,10.0
2017-02-04,Southampton,West Ham,1,3,A,23,29,28,40,1.125,1.1666666666666667,L,W,L,L,L,L,W,W,L,L,341,311,108,78,6.0,7.0,24.0,LWLLL,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.4583333333333333,-0.041666666666666664,-0.125,-1.0
2017-02-04,Tottenham,Middlesbrough,1,0,H,45,19,16,26,1.9583333333333333,0.875,D,D,W,W,W,D,L,D,D,L,404,208,140,56,3.0,18.0,24.0,DDWWW,DLDDL,11,3,0,0,0,0,0,0,0,0,1.2083333333333333,-0.2916666666666667,1.0833333333333333,0.3333333333333333,-15.0
2017-02-04,Watford,Burnley,2,1,H,27,25,39,33,1.125,1.2083333333333333,W,D,D,L,L,W,L,W,L,W,243,235,87,74,13.0,18.0,24.0,WDDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.08333333333333333,-0.16666666666666666,-5.0
2017-02-04,West Brom,Stoke,1,0,H,31,29,29,35,1.375,1.2083333333333333,D,W,L,W,W,D,D,W,W,L,235,265,74,88,14.0,9.0,24.0,DWLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.08333333333333333,-0.25,0.16666666666666666,0.08333333333333333,5.0
2017-02-05,Leicester,Man United,0,3,A,24,33,38,21,0.875,1.75,L,L,L,D,W,D,D,D,W,W,251,390,79,137,1.0,5.0,24.0,LLLDW,DDDWW,4,9,0,0,1,0,0,0,0,0,-0.5833333333333334,0.5,-0.875,-0.20833333333333334,-4.0
2017-02-05,Man City,Swansea,2,1,H,47,28,28,52,1.9166666666666667,0.875,W,D,L,W,L,W,W,L,W,L,368,247,126,96,4.0,12.0,24.0,WDLWL,WWLWL,7,9,0,0,0,0,0,0,0,0,0.7916666666666666,-1.0,1.0416666666666667,-0.08333333333333333,-8.0
2017-02-11,Arsenal,Hull,2,0,H,52,22,28,47,1.88,0.8,L,L,W,W,D,W,D,L,W,L,371,245,125,85,2.0,18.0,25.0,LLWWD,WDLWL,7,7,0,0,0,0,0,0,0,0,0.96,-1.0,1.08,0.0,-16.0
2017-02-11,Liverpool,Tottenham,2,0,H,52,46,30,16,1.84,2.0,L,D,L,D,D,W,D,D,W,W,410,421,148,145,8.0,3.0,25.0,LDLDD,WDDWW,3,11,0,0,0,0,0,0,0,0,0.88,1.2,-0.16,-0.32,5.0
2017-02-11,Man United,Watford,2,0,H,36,29,21,40,1.8,1.2,W,D,D,D,W,W,W,D,D,L,405,259,146,94,5.0,13.0,25.0,WDDDW,WWDDL,9,8,0,0,0,0,0,0,0,0,0.6,-0.44,0.6,0.04,-8.0
2017-02-11,Middlesbrough,Everton,0,0,D,19,40,27,27,0.84,1.6,L,D,L,D,D,W,D,W,W,W,216,311,56,123,18.0,11.0,25.0,LDLDD,WDWWW,3,13,0,0,0,0,0,0,0,0,-0.32,0.52,-0.76,-0.4,7.0
2017-02-11,Stoke,Crystal Palace,1,0,H,29,32,36,45,1.16,0.76,L,D,D,W,W,L,W,L,L,L,277,292,90,98,9.0,15.0,25.0,LDDWW,LWLLL,8,3,0,0,0,0,0,0,0,0,-0.28,-0.52,0.4,0.2,-6.0
2017-02-11,Sunderland,Southampton,0,4,A,24,24,42,31,0.76,1.08,W,D,L,L,D,L,L,W,L,L,232,362,74,115,17.0,6.0,25.0,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.72,-0.28,-0.32,0.08,11.0
2017-02-11,West Ham,West Brom,2,2,D,32,32,41,29,1.24,1.44,W,L,W,W,L,W,D,W,L,W,317,251,82,78,7.0,14.0,25.0,WLWWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.36,0.12,-0.2,-0.04,-7.0
2017-02-12,Burnley,Chelsea,1,1,D,26,51,35,17,1.16,2.36,L,W,L,W,L,W,D,W,W,L,246,343,81,125,18.0,10.0,25.0,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.36,1.36,-1.2,-0.16,8.0
2017-02-12,Swansea,Leicester,2,0,H,29,24,54,41,0.84,0.84,L,W,W,L,W,L,L,L,L,D,251,262,98,80,12.0,1.0,25.0,LWWLW,LLLLD,9,1,0,0,0,0,0,0,1,0,-1.0,-0.68,0.0,0.32,11.0
2017-02-13,Bournemouth,Man City,0,2,A,35,49,47,29,1.04,1.96,L,L,D,L,D,W,W,D,L,W,282,385,103,131,16.0,4.0,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.48,0.8,-0.92,-0.32,12.0
2017-02-25,Chelsea,Swansea,3,1,H,52,31,18,54,2.3076923076923075,0.9230769230769231,D,W,D,W,W,W,L,W,W,L,356,261,127,102,10.0,12.0,26.0,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,1.3076923076923077,-0.8846153846153846,1.3846153846153846,0.07692307692307693,-2.0
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,32,19,46,27,0.7307692307692307,0.8461538461538461,L,L,W,L,L,D,L,D,L,D,298,225,99,59,15.0,18.0,26.0,LLWLL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.3076923076923077,-0.11538461538461539,0.0,-3.0
2017-02-25,Everton,Sunderland,2,0,H,40,24,27,46,1.5769230769230769,0.7307692307692307,D,W,D,W,W,L,W,D,L,L,318,238,126,75,11.0,17.0,26.0,DWDWW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,0.8461538461538461,0.2692307692307692,-6.0
2017-02-25,Hull,Burnley,1,1,D,22,27,49,36,0.7692307692307693,1.1538461538461537,L,W,D,L,W,D,L,W,L,W,254,252,89,85,18.0,18.0,26.0,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-1.0384615384615385,-0.34615384615384615,-0.38461538461538464,0.0,0.0
2017-02-25,Watford,West Ham,1,1,D,29,34,42,43,1.1538461538461537,1.2307692307692308,L,W,W,D,D,D,W,L,W,W,268,333,97,86,13.0,7.0,26.0,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.5,-0.34615384615384615,-0.07692307692307693,-0.07692307692307693,6.0
2017-02-25,West Brom,Bournemouth,2,1,H,34,35,31,49,1.4230769230769231,1.0,D,W,D,W,L,L,L,L,D,L,259,287,81,104,14.0,16.0,26.0,DWDWL,LLLDL,8,1,0,0,0,0,0,0,1,0,0.11538461538461539,-0.5384615384615384,0.4230769230769231,0.2692307692307692,-2.0
2017-02-26,Tottenham,Stoke,4,0,H,46,30,18,36,1.9230769230769231,1.2307692307692308,L,W,D,D,W,W,L,D,D,W,428,284,147,94,3.0,9.0,26.0,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,1.0769230769230769,-0.23076923076923078,0.6923076923076923,0.0,-6.0
2017-02-27,Leicester,Liverpool,3,1,H,24,54,43,30,0.8076923076923077,1.8846153846153846,L,L,L,L,L,W,L,D,L,D,271,427,81,157,1.0,8.0,26.0,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-0.7307692307692307,0.9230769230769231,-1.0769230769230769,-0.19230769230769232,-7.0
2017-03-04,Leicester,Hull,3,1,H,27,23,44,50,0.8076923076923077,0.7692307692307693,L,L,L,L,L,L,W,D,L,W,284,269,88,90,1.0,18.0,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.6538461538461539,-1.0384615384615385,0.038461538461538464,-0.2692307692307692,-17.0
2017-03-04,Liverpool,Arsenal,3,1,H,55,54,33,28,1.8846153846153846,1.9230769230769231,W,L,D,L,D,W,L,L,W,W,444,388,164,132,8.0,2.0,26.0,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.8461538461538461,1.0,-0.038461538461538464,-0.15384615384615385,6.0
2017-03-04,Man United,Bournemouth,1,1,D,38,36,21,51,1.8148148148148149,0.9629629629629629,D,W,W,D,D,L,L,L,L,D,427,299,157,108,5.0,16.0,27.0,DWWDD,LLLLD,9,1,0,0,0,0,0,0,1,0,0.6296296296296297,-0.5555555555555556,0.8518518518518519,0.2962962962962963,-11.0
2017-03-04,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.1851851851851851,0.8148148148148148,L,W,L,D,D,L,D,L,D,L,289,236,97,63,9.0,18.0,27.0,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.3333333333333333,0.37037037037037035,0.1111111111111111,-9.0
2017-03-04,Swansea,Burnley,3,2,H,32,28,57,37,0.8888888888888888,1.1481481481481481,L,W,L,W,W,D,D,L,W,L,264,262,104,88,12.0,18.0,27.0,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.9259259259259259,-0.3333333333333333,-0.25925925925925924,0.14814814814814814,-6.0
2017-03-04,Watford,Southampton,3,4,A,30,28,43,31,1.1481481481481481,1.2222222222222223,D,L,W,W,D,W,W,L,L,W,277,377,98,123,13.0,6.0,27.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.48148148148148145,-0.1111111111111111,-0.07407407407407407,-0.037037037037037035,7.0
2017-03-04,West Brom,Crystal Palace,0,2,A,36,33,32,46,1.4814814814814814,0.8148148148148148,W,D,W,D,W,W,L,L,W,L,272,313,85,102,14.0,15.0,27.0,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.14814814814814814,-0.48148148148148145,0.6666666666666666,0.18518518518518517,-1.0
2017-03-05,Sunderland,Man City,0,2,A,24,51,48,29,0.7037037037037037,2.037037037037037,L,L,W,D,L,W,W,W,W,D,248,402,76,136,17.0,4.0,27.0,LLWDL,WWWWD,4,13,0,0,0,0,1,0,0,0,-0.8888888888888888,0.8148148148148148,-1.3333333333333333,-0.3333333333333333,13.0
2017-03-05,Tottenham,Everton,3,2,H,50,42,18,27,1.962962962962963,1.6296296296296295,W,L,W,D,D,W,D,W,D,W,449,338,156,134,3.0,11.0,27.0,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.1851851851851851,0.5555555555555556,0.3333333333333333,-0.1111111111111111,-8.0
2017-03-06,West Ham,Chelsea,1,2,A,35,55,44,19,1.2222222222222223,2.3333333333333335,D,D,W,L,W,W,D,W,D,W,346,372,88,132,7.0,10.0,27.0,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.3333333333333333,-1.1111111111111112,-0.1111111111111111,-3.0
2017-03-08,Man City,Stoke,0,0,D,53,32,29,40,2.037037037037037,1.1851851851851851,W,W,W,W,D,L,W,L,D,D,416,302,143,105,4.0,9.0,27.0,WWWWD,LWLDD,13,5,1,0,0,0,0,0,0,0,0.8888888888888888,-0.2962962962962963,0.8518518518518519,0.2962962962962963,-5.0
2017-03-11,Bournemouth,West Ham,3,2,H,37,36,52,46,0.9629629629629629,1.2222222222222223,L,L,L,L,D,D,D,W,L,W,302,357,109,90,16.0,7.0,27.0,LLLLD,DDWLW,1,8,0,0,1,0,0,0,0,0,-0.5555555555555556,-0.37037037037037035,-0.25925925925925924,-0.25925925925925924,9.0
2017-03-11,Everton,West Brom,3,0,H,44,36,30,34,1.5714285714285714,1.4285714285714286,L,W,D,W,D,L,W,D,W,D,346,283,138,86,11.0,14.0,28.0,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,0.5,0.07142857142857142,0.14285714285714285,0.0,-3.0
2017-03-11,Hull,Swansea,2,1,H,24,35,53,59,0.75,0.9642857142857143,L,D,L,W,D,W,L,W,L,W,279,287,94,114,18.0,12.0,28.0,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-1.0357142857142858,-0.8571428571428571,-0.21428571428571427,-0.14285714285714285,6.0
2017-03-12,Liverpool,Burnley,2,1,H,58,30,34,40,1.8571428571428572,1.1071428571428572,W,L,W,L,D,L,D,D,L,W,462,268,171,92,8.0,18.0,28.0,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,0.8571428571428571,-0.35714285714285715,0.75,0.07142857142857142,-10.0
2017-03-18,Bournemouth,Swansea,2,0,H,40,36,54,61,0.9642857142857143,0.9642857142857143,D,L,L,L,L,W,L,W,L,W,323,298,118,117,16.0,12.0,28.0,DLLLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.5,-0.8928571428571429,0.0,-0.2857142857142857,4.0
2017-03-18,Crystal Palace,Watford,1,0,H,35,33,46,47,0.8928571428571429,1.1071428571428572,W,W,L,L,W,L,D,L,W,W,323,293,106,102,15.0,13.0,28.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.5,-0.21428571428571427,0.07142857142857142,2.0
2017-03-18,Everton,Hull,4,0,H,47,26,30,54,1.5714285714285714,0.75,L,W,D,W,D,L,D,L,W,D,362,294,143,101,11.0,18.0,28.0,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,0.6071428571428571,-1.0,0.8214285714285714,0.10714285714285714,-7.0
2017-03-18,Stoke,Chelsea,1,2,A,32,57,40,20,1.25,2.357142857142857,W,L,W,L,D,W,W,D,W,D,307,381,107,136,9.0,10.0,28.0,WLWLD,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.2857142857142857,1.3214285714285714,-1.1071428571428572,-0.14285714285714285,-1.0
2017-03-18,Sunderland,Burnley,0,0,D,24,31,50,42,0.6785714285714286,1.1071428571428572,L,L,L,W,D,L,D,D,L,W,259,279,79,93,17.0,18.0,28.0,LLLWD,LDDLW,4,5,0,0,1,0,0,0,0,0,-0.9285714285714286,-0.39285714285714285,-0.42857142857142855,-0.03571428571428571,-1.0
2017-03-18,West Brom,Arsenal,3,1,H,36,55,37,31,1.4285714285714286,1.7857142857142858,L,W,D,W,D,L,L,W,L,L,288,395,88,135,14.0,2.0,28.0,LWDWD,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.03571428571428571,0.8571428571428571,-0.35714285714285715,0.17857142857142858,12.0
2017-03-18,West Ham,Leicester,2,3,A,38,30,49,45,1.1785714285714286,0.9642857142857143,L,D,D,W,L,W,W,L,L,L,372,301,97,93,7.0,1.0,28.0,LDDWL,WWLLL,5,6,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.5357142857142857,0.21428571428571427,-0.03571428571428571,6.0
2017-03-19,Man City,Liverpool,1,1,D,53,60,29,35,1.9655172413793103,1.896551724137931,D,D,W,W,W,W,W,L,W,L,428,472,144,174,4.0,8.0,29.0,DDWWW,WWLWL,11,9,0,0,0,0,0,0,0,0,0.8275862068965517,0.8620689655172413,0.06896551724137931,0.06896551724137931,-4.0
2017-03-19,Middlesbrough,Man United,1,3,A,19,39,30,22,0.7586206896551724,1.8275862068965518,L,L,L,D,L,D,W,D,W,W,244,447,65,164,18.0,5.0,29.0,LLLDL,DWDWW,1,11,0,0,1,0,0,0,0,0,-0.3793103448275862,0.5862068965517241,-1.0689655172413792,-0.3448275862068966,13.0
2017-03-19,Tottenham,Southampton,2,1,H,53,32,20,34,2.0344827586206895,1.1724137931034482,W,W,W,L,W,D,L,W,W,L,469,397,163,134,3.0,6.0,29.0,WWWLW,DLWWL,12,7,1,0,0,0,0,0,0,0,1.1379310344827587,-0.06896551724137931,0.8620689655172413,0.1724137931034483,-3.0
2017-04-01,Burnley,Tottenham,0,2,A,31,55,42,21,1.0689655172413792,2.0344827586206895,L,L,D,D,L,W,W,W,L,W,296,481,96,169,18.0,3.0,29.0,LLDDL,WWWLW,2,12,0,0,0,0,1,0,0,0,-0.3793103448275862,1.1724137931034482,-0.9655172413793104,-0.3448275862068966,15.0
2017-04-01,Chelsea,Crystal Palace,1,2,A,59,36,21,46,2.3793103448275863,0.9655172413793104,W,W,W,D,W,W,W,W,L,L,401,330,143,106,10.0,15.0,29.0,WWWDW,WWWLL,13,9,1,0,0,0,1,0,0,0,1.3103448275862069,-0.3448275862068966,1.4137931034482758,0.13793103448275862,-5.0
2017-04-01,Hull,West Ham,2,1,H,26,40,58,52,0.8275862068965517,1.1379310344827587,W,L,D,L,W,L,L,D,D,W,300,392,101,104,18.0,7.0,29.0,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-1.103448275862069,-0.41379310344827586,-0.3103448275862069,0.06896551724137931,11.0
2017-04-01,Leicester,Stoke,2,0,H,33,33,47,42,1.0344827586206897,1.2413793103448276,W,W,W,L,L,D,W,L,W,L,312,312,98,108,1.0,9.0,29.0,WWWLL,DWLWL,9,7,1,0,0,0,0,0,0,0,-0.4827586206896552,-0.3103448275862069,-0.20689655172413793,0.06896551724137931,-8.0
2017-04-01,Liverpool,Everton,3,1,H,61,51,36,30,1.896551724137931,1.6206896551724137,W,W,L,W,L,W,L,W,D,W,485,376,178,151,8.0,11.0,29.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.8620689655172413,0.7241379310344828,0.27586206896551724,-0.034482758620689655,-3.0
2017-04-01,Man United,West Brom,0,0,D,42,39,23,38,1.8275862068965518,1.3793103448275863,D,W,D,W,W,L,L,W,D,W,461,300,170,96,5.0,14.0,29.0,DWDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.6551724137931034,0.034482758620689655,0.4482758620689655,0.13793103448275862,-9.0
2017-04-01,Southampton,Bournemouth,0,0,D,33,42,36,54,1.1724137931034482,1.0344827586206897,D,L,W,W,L,W,D,L,L,L,405,335,137,124,6.0,16.0,29.0,DLWWL,WDLLL,7,4,0,0,0,0,0,0,0,0,-0.10344827586206896,-0.41379310344827586,0.13793103448275862,0.10344827586206896,-10.0
2017-04-01,Watford,Sunderland,1,0,H,33,24,48,50,1.1333333333333333,0.6666666666666666,W,L,L,D,L,L,D,L,L,L,299,273,104,84,13.0,17.0,30.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,0,0,-0.5,-0.8666666666666667,0.4666666666666667,0.1,-4.0
2017-04-02,Arsenal,Man City,2,2,D,56,54,34,30,1.8,1.9333333333333333,W,D,L,L,W,D,D,D,W,W,406,441,137,147,2.0,4.0,30.0,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.7333333333333333,0.8,-0.13333333333333333,-0.06666666666666667,-2.0
2017-04-02,Swansea,Middlesbrough,0,0,D,36,20,63,33,0.9,0.7666666666666667,L,L,W,L,W,D,L,L,L,D,308,254,118,68,12.0,18.0,30.0,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.9,-0.43333333333333335,0.13333333333333333,0.13333333333333333,-6.0
2017-04-04,Burnley,Stoke,1,0,H,31,33,44,44,1.0666666666666667,1.2,D,L,L,D,D,L,D,W,L,W,309,322,98,110,18.0,9.0,30.0,DLLDD,LDWLW,3,7,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.36666666666666664,-0.13333333333333333,-0.13333333333333333,9.0
2017-04-04,Leicester,Sunderland,2,0,H,35,24,47,51,1.1,0.6666666666666666,W,W,W,W,L,L,D,L,L,L,335,284,108,87,1.0,17.0,30.0,WWWWL,LDLLL,12,1,1,0,0,0,0,0,0,0,-0.4,-0.9,0.43333333333333335,0.36666666666666664,-16.0
2017-04-04,Man United,Everton,1,1,D,42,52,23,33,1.8,1.6666666666666667,D,D,W,D,W,W,W,L,W,D,479,385,173,155,5.0,11.0,30.0,DDWDW,WWLWD,9,10,0,0,0,0,0,0,0,0,0.6333333333333333,0.6333333333333333,0.13333333333333333,-0.03333333333333333,-6.0
2017-04-04,Watford,West Brom,2,0,H,34,39,48,38,1.1333333333333333,1.4333333333333333,W,L,L,D,L,W,L,L,W,D,322,303,114,97,13.0,14.0,30.0,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.4666666666666667,0.03333333333333333,-0.3,-0.1,-1.0
2017-04-05,Arsenal,West Ham,3,0,H,58,41,36,54,1.8,1.1,W,D,L,L,W,L,L,L,D,D,414,404,140,108,2.0,7.0,30.0,WDLLW,LLLDD,7,2,0,0,0,0,0,0,1,0,0.7333333333333333,-0.43333333333333335,0.7,0.16666666666666666,-5.0
2017-04-05,Chelsea,Man City,2,1,H,60,56,23,32,2.3,1.9333333333333333,L,W,W,W,D,D,D,D,W,W,425,455,154,152,10.0,4.0,30.0,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0,1.2333333333333334,0.8,0.36666666666666664,0.03333333333333333,6.0
