Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2015-01-01,West Ham,West Brom,1,1,D,30,18,23,28,1.55,0.85,L,L,W,D,W,L,L,L,W,D,258,231,82,66,13.0,17.0,20.0,LLWDW,LLLWD,LLW,LLL,7,4,3,0,0,0,0,0,0,0,1,0,0.35,-0.5,0.7,3,3,-4.0
2015-01-10,Burnley,QPR,2,1,H,17,22,32,35,0.8095238095238095,0.9047619047619048,D,D,L,L,W,D,D,L,W,L,231,292,59,78,18.0,18.0,21.0,DDLLW,DDLWL,DDL,DDL,5,5,2,2,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.6190476190476191,-0.09523809523809523,0,0,0.0
2015-01-10,Chelsea,Newcastle,2,0,H,44,25,19,31,2.1904761904761907,1.2857142857142858,L,D,W,W,W,D,W,L,L,L,327,246,121,77,3.0,10.0,21.0,LDWWW,DWLLL,LDW,DWL,10,4,4,4,0,0,0,0,0,0,0,0,1.1904761904761905,-0.2857142857142857,0.9047619047619048,6,0,-7.0
2015-01-10,Crystal Palace,Tottenham,2,1,H,20,29,30,27,0.8095238095238095,1.619047619047619,D,D,L,L,D,W,D,W,W,W,208,261,69,87,11.0,6.0,21.0,DDLLD,WDWWW,DDL,WDW,3,13,2,7,0,0,0,0,0,0,0,0,-0.47619047619047616,0.09523809523809523,-0.8095238095238095,-10,-5,5.0
2015-01-10,Everton,Man City,1,1,D,29,44,33,19,1.0,2.1904761904761907,L,L,L,L,W,W,D,W,W,W,256,350,90,118,5.0,1.0,21.0,LLLLW,WDWWW,LLL,WDW,3,13,0,7,0,0,1,0,0,0,0,0,-0.19047619047619047,1.1904761904761905,-1.1904761904761905,-10,-7,4.0
2015-01-10,Leicester,Aston Villa,1,0,H,19,11,33,22,0.6666666666666666,1.0476190476190477,D,W,L,L,L,D,D,L,D,L,227,202,67,57,18.0,15.0,21.0,DWLLL,DDLDL,DWL,DDL,4,3,4,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5238095238095238,-0.38095238095238093,1,2,3.0
2015-01-10,Sunderland,Liverpool,0,1,A,18,28,30,27,0.9523809523809523,1.380952380952381,L,D,L,W,D,D,W,W,D,L,215,311,66,101,14.0,2.0,21.0,LDLWD,DWWDL,LDL,DWW,5,8,1,7,0,0,0,0,0,0,0,0,-0.5714285714285714,0.047619047619047616,-0.42857142857142855,-3,-6,12.0
2015-01-10,Swansea,West Ham,1,1,D,25,31,24,24,1.380952380952381,1.5238095238095237,D,L,W,W,L,D,L,L,W,D,229,266,74,85,12.0,13.0,21.0,DLWWL,DLLWD,DLW,DLL,7,5,4,1,0,0,0,0,0,0,0,0,0.047619047619047616,0.3333333333333333,-0.14285714285714285,2,3,-1.0
2015-01-10,West Brom,Hull,1,0,H,19,20,29,26,0.8571428571428571,0.9047619047619048,D,L,L,L,W,W,L,W,L,L,245,203,69,59,17.0,16.0,21.0,DLLLW,WLWLL,DLL,WLW,4,6,1,6,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.2857142857142857,-0.047619047619047616,-2,-5,1.0
2015-01-11,Arsenal,Stoke,3,0,H,34,22,25,24,1.5714285714285714,1.2380952380952381,L,W,W,D,W,D,W,W,L,D,330,262,114,65,4.0,9.0,21.0,LWWDW,DWWLD,LWW,DWW,10,8,6,7,0,0,0,0,0,0,0,0,0.42857142857142855,-0.09523809523809523,0.3333333333333333,2,-1,-5.0
2015-01-11,Man United,Southampton,0,1,A,34,34,20,15,1.7619047619047619,1.7142857142857142,D,D,W,D,W,W,D,W,W,L,250,263,91,94,7.0,8.0,21.0,DDWDW,WDWWL,DDW,WDW,9,10,5,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.9047619047619048,0.047619047619047616,-1,-2,-1.0
2015-01-17,Aston Villa,Liverpool,0,2,A,11,29,23,27,1.0,1.4545454545454546,L,D,D,L,D,W,D,W,W,D,214,332,58,105,15.0,2.0,22.0,LDDLD,WDWWD,LDD,WDW,3,11,2,7,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.45454545454545453,-8,-5,13.0
2015-01-17,Burnley,Crystal Palace,2,3,A,19,22,33,31,0.9090909090909091,0.9090909090909091,W,D,D,L,L,W,D,D,L,L,249,229,66,76,18.0,11.0,22.0,WDDLL,WDDLL,WDD,WDD,5,5,5,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,0.0,0,0,7.0
2015-01-17,Leicester,Stoke,0,1,A,20,22,33,27,0.7727272727272727,1.1818181818181819,W,D,W,L,L,L,D,W,W,L,238,269,70,67,18.0,9.0,22.0,WDWLL,LDWWL,WDW,LDW,7,7,7,4,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.22727272727272727,-0.4090909090909091,0,3,9.0
2015-01-17,Newcastle,Southampton,1,2,A,25,35,33,15,1.2272727272727273,1.7727272727272727,L,D,W,L,L,W,W,D,W,W,257,272,82,95,10.0,8.0,22.0,LDWLL,WWDWW,LDW,WWD,4,13,4,7,0,0,0,0,0,0,0,0,-0.36363636363636365,0.9090909090909091,-0.5454545454545454,-9,-3,2.0
2015-01-17,QPR,Man United,0,2,A,23,34,37,21,0.8636363636363636,1.6818181818181819,L,D,D,L,W,L,D,D,W,D,309,260,85,91,18.0,7.0,22.0,LDDLW,LDDWD,LDD,LDD,5,6,2,2,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5909090909090909,-0.8181818181818182,-1,0,11.0
2015-01-17,Swansea,Chelsea,0,5,A,26,46,25,19,1.3636363636363635,2.227272727272727,D,D,L,W,W,W,L,D,W,W,248,336,77,126,12.0,3.0,22.0,DDLWW,WLDWW,DDL,WLD,8,10,2,4,0,0,0,0,0,0,0,0,0.045454545454545456,1.2272727272727273,-0.8636363636363636,-2,-2,9.0
2015-01-17,Tottenham,Sunderland,2,1,H,30,18,29,31,1.5454545454545454,0.9090909090909091,L,W,D,W,W,L,L,D,L,W,270,220,92,67,6.0,14.0,22.0,LWDWW,LLDLW,LWD,LLD,10,4,4,1,0,0,0,0,0,0,0,0,0.045454545454545456,-0.5909090909090909,0.6363636363636364,6,3,-8.0
2015-01-18,Man City,Arsenal,0,2,A,45,37,20,25,2.1363636363636362,1.6363636363636365,D,W,D,W,W,W,L,W,W,D,368,344,120,120,1.0,4.0,22.0,DWDWW,WLWWD,DWD,WLW,11,10,5,6,0,0,0,0,0,0,0,0,1.1363636363636365,0.5454545454545454,0.5,1,-1,-3.0
2015-01-18,West Ham,Hull,3,0,H,32,20,25,27,1.5,0.8636363636363636,D,D,L,L,W,L,W,L,W,L,277,215,90,61,13.0,16.0,22.0,DDLLW,LWLWL,DDL,LWL,5,6,2,3,0,0,0,0,0,0,0,0,0.3181818181818182,-0.3181818181818182,0.6363636363636364,-1,-1,-3.0
2015-01-19,Everton,West Brom,0,0,D,30,20,34,29,1.0,0.9545454545454546,D,L,L,L,L,W,D,L,L,L,267,254,94,72,5.0,17.0,22.0,DLLLL,WDLLL,DLL,WDL,1,4,1,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.4090909090909091,0.045454545454545456,-3,-3,-12.0
2015-01-31,Chelsea,Man City,1,1,D,51,45,19,22,2.260869565217391,2.0434782608695654,W,W,L,D,W,L,D,W,D,W,357,380,137,124,3.0,1.0,23.0,WWLDW,LDWDW,WWL,LDW,10,8,6,4,0,0,0,0,0,0,0,0,1.391304347826087,1.0,0.21739130434782608,2,2,2.0
2015-01-31,Crystal Palace,Everton,0,1,A,25,30,33,34,1.0,1.0,W,W,D,D,L,D,D,L,L,L,240,284,80,98,11.0,5.0,23.0,WWDDL,DDLLL,WWD,DDL,8,2,7,2,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.17391304347826086,0.0,6,5,6.0
2015-01-31,Hull,Newcastle,0,3,A,20,26,30,35,0.8260869565217391,1.173913043478261,L,L,W,L,W,L,L,D,W,L,224,273,64,85,16.0,10.0,23.0,LLWLW,LLDWL,LLW,LLD,6,4,3,1,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.391304347826087,-0.34782608695652173,2,2,6.0
2015-01-31,Liverpool,West Ham,2,0,H,31,35,27,25,1.5217391304347827,1.565217391304348,W,W,D,W,W,W,D,D,L,L,344,294,110,96,2.0,13.0,23.0,WWDWW,WDDLL,WWD,WDD,13,5,7,5,0,0,0,0,0,0,0,0,0.17391304347826086,0.43478260869565216,-0.043478260869565216,8,2,-11.0
2015-01-31,Man United,Leicester,3,1,H,36,20,21,34,1.7391304347826086,0.7391304347826086,W,L,D,D,W,L,W,D,W,L,272,245,98,73,7.0,18.0,23.0,WLDDW,LWDWL,WLD,LWD,8,7,4,4,0,0,0,0,0,0,0,0,0.6521739130434783,-0.6086956521739131,1.0,1,0,-11.0
2015-01-31,Stoke,QPR,3,1,H,23,23,27,39,1.2608695652173914,0.8260869565217391,W,L,D,W,W,L,L,D,D,L,282,327,70,89,9.0,18.0,23.0,WLDWW,LLDDL,WLD,LLD,10,2,4,1,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.6956521739130435,0.43478260869565216,8,3,-9.0
2015-01-31,Sunderland,Burnley,2,0,H,19,21,33,36,0.8695652173913043,0.8695652173913043,L,L,L,D,L,L,W,D,D,L,228,256,71,70,14.0,18.0,23.0,LLLDL,LWDDL,LLL,LWD,1,5,0,4,0,0,1,0,0,0,0,0,-0.6086956521739131,-0.6521739130434783,0.0,-4,-4,-4.0
2015-01-31,West Brom,Tottenham,0,3,A,20,32,29,30,0.9565217391304348,1.608695652173913,D,W,D,L,L,W,L,W,D,W,259,295,72,100,17.0,6.0,23.0,DWDLL,WLWDW,DWD,WLW,5,10,5,6,0,0,0,0,0,0,0,0,-0.391304347826087,0.08695652173913043,-0.6521739130434783,-5,-1,11.0
2015-02-01,Arsenal,Aston Villa,5,0,H,39,11,25,25,1.6956521739130435,0.9565217391304348,W,W,L,W,W,L,L,D,D,L,353,229,123,62,4.0,15.0,23.0,WWLWW,LLDDL,WWL,LLD,12,2,6,1,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6086956521739131,0.7391304347826086,10,5,-11.0
2015-02-01,Southampton,Swansea,0,1,A,37,26,16,30,1.826086956521739,1.3043478260869565,W,W,W,D,W,L,D,D,L,W,277,259,98,77,8.0,12.0,23.0,WWWDW,LDDLW,WWW,LDD,13,5,9,2,1,0,0,0,0,0,0,0,0.9130434782608695,-0.17391304347826086,0.5217391304347826,8,7,-4.0
2015-02-07,Aston Villa,Chelsea,1,2,A,11,52,30,20,0.9166666666666666,2.2083333333333335,L,L,L,D,D,D,W,W,L,D,238,360,64,139,15.0,3.0,24.0,LLLDD,DWWLD,LLL,DWW,2,8,0,7,0,0,1,0,0,0,0,0,-0.7916666666666666,1.3333333333333333,-1.2916666666666667,-6,-7,12.0
2015-02-07,Everton,Liverpool,0,0,D,31,33,34,27,1.0833333333333333,1.5833333333333333,W,D,D,L,L,W,W,W,D,W,298,365,100,117,5.0,2.0,24.0,WDDLL,WWWDW,WDD,WWW,5,13,5,9,0,0,0,0,1,0,0,0,-0.125,0.25,-0.5,-8,-4,3.0
2015-02-07,Leicester,Crystal Palace,0,1,A,21,25,37,34,0.7083333333333334,0.9583333333333334,L,L,W,D,W,L,W,W,D,D,249,253,74,83,18.0,11.0,24.0,LLWDW,LWWDD,LLW,LWW,7,8,3,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.375,-0.25,-1,-3,7.0
2015-02-07,Man City,Hull,1,1,D,46,20,23,33,2.0,0.7916666666666666,D,L,D,W,D,L,L,L,W,L,390,237,129,72,1.0,16.0,24.0,DLDWD,LLLWL,DLD,LLL,6,3,2,0,0,0,0,0,0,0,1,0,0.9583333333333334,-0.5416666666666666,1.2083333333333333,3,2,-15.0
2015-02-07,QPR,Southampton,0,1,A,24,37,42,17,0.7916666666666666,1.75,L,L,L,D,D,L,W,W,W,D,341,292,93,104,18.0,8.0,24.0,LLLDD,LWWWD,LLL,LWW,2,10,0,6,0,0,1,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-8,-6,10.0
2015-02-07,Swansea,Sunderland,1,1,D,27,21,30,33,1.375,0.9583333333333334,W,L,D,D,L,W,L,L,L,D,265,236,78,74,12.0,14.0,24.0,WLDDL,WLLLD,WLD,WLL,5,4,4,3,0,0,0,0,0,0,0,0,-0.125,-0.5,0.4166666666666667,1,1,-2.0
2015-02-07,Tottenham,Arsenal,2,1,H,35,44,30,25,1.6666666666666667,1.75,W,W,L,W,D,W,W,W,L,W,309,366,104,131,6.0,4.0,24.0,WWLWD,WWWLW,WWL,WWW,10,12,6,9,0,0,0,0,1,0,0,0,0.20833333333333334,0.7916666666666666,-0.08333333333333333,-2,-3,2.0
2015-02-08,Burnley,West Brom,2,2,D,21,20,38,32,0.8333333333333334,0.9166666666666666,L,L,W,D,D,L,D,W,D,L,269,272,74,76,18.0,17.0,24.0,LLWDD,LDWDL,LLW,LDW,5,5,3,4,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.08333333333333333,0,-1,1.0
2015-02-08,Newcastle,Stoke,1,1,D,29,26,35,28,1.25,1.3333333333333333,W,L,L,D,W,W,W,L,D,W,285,297,90,73,10.0,9.0,24.0,WLLDW,WWLDW,WLL,WWL,7,10,3,6,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.08333333333333333,-3,-3,1.0
2015-02-08,West Ham,Man United,1,1,D,35,39,27,22,1.5,1.7916666666666667,L,W,D,D,L,W,W,L,D,D,301,284,98,103,13.0,7.0,24.0,LWDDL,WWLDD,LWD,WWL,5,8,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.7083333333333334,-0.2916666666666667,-3,-2,6.0
2015-02-10,Arsenal,Leicester,2,1,H,45,21,27,38,1.68,0.68,L,W,W,W,L,L,L,L,W,D,373,268,134,79,4.0,18.0,25.0,LWWWL,LLLWD,LWW,LLL,9,4,6,0,0,0,0,0,0,0,1,0,0.72,-0.68,1.0,5,6,-14.0
2015-02-10,Hull,Aston Villa,2,0,H,21,12,34,32,0.8,0.88,D,L,L,L,W,L,L,L,L,D,244,246,75,65,16.0,15.0,25.0,DLLLW,LLLLD,DLL,LLL,4,1,1,0,0,0,0,0,0,0,1,0,-0.52,-0.8,-0.08,3,1,1.0
2015-02-10,Liverpool,Tottenham,3,2,H,33,37,27,31,1.56,1.72,D,W,W,W,D,W,W,W,L,W,382,332,123,112,2.0,6.0,25.0,DWWWD,WWWLW,DWW,WWW,11,12,7,9,0,0,0,0,1,0,0,0,0.24,0.24,-0.16,-1,-2,-4.0
2015-02-10,Sunderland,QPR,0,2,A,22,24,34,43,0.96,0.76,D,W,L,L,L,L,L,L,L,D,240,353,75,96,14.0,18.0,25.0,DWLLL,LLLLD,DWL,LLL,4,1,4,0,0,0,0,0,0,0,1,0,-0.48,-0.76,0.2,3,4,-4.0
2015-02-11,Chelsea,Everton,1,0,H,54,31,21,34,2.24,1.08,W,D,W,W,L,D,W,D,D,L,372,304,144,101,3.0,5.0,25.0,WDWWL,DWDDL,WDW,DWD,10,6,7,5,0,0,0,0,0,0,0,0,1.32,-0.12,1.16,4,2,-2.0
2015-02-11,Crystal Palace,Newcastle,1,1,D,26,30,34,36,1.04,1.24,W,L,W,W,D,D,W,L,L,D,267,294,85,93,11.0,10.0,25.0,WLWWD,DWLLD,WLW,DWL,10,5,6,4,0,0,0,0,0,0,0,0,-0.32,-0.24,-0.2,5,2,1.0
2015-02-11,Man United,Burnley,3,1,H,40,23,23,40,1.76,0.84,D,W,W,L,D,D,L,L,W,D,302,281,109,79,7.0,18.0,25.0,DWWLD,DLLWD,DWW,DLL,8,5,7,1,0,0,0,0,0,0,0,0,0.68,-0.68,0.92,3,6,-11.0
2015-02-11,Southampton,West Ham,0,0,D,38,36,17,28,1.8,1.48,W,L,W,W,W,D,L,W,D,D,308,314,109,104,8.0,13.0,25.0,WLWWW,DLWDD,WLW,DLW,12,6,6,4,0,0,0,0,0,0,0,0,0.84,0.32,0.32,6,2,-5.0
2015-02-11,Stoke,Man City,1,4,A,27,47,29,24,1.32,1.96,D,W,W,L,D,D,D,L,D,W,304,408,76,134,9.0,1.0,25.0,DWWLD,DDLDW,DWW,DDL,8,6,7,2,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,2,5,8.0
2015-02-11,West Brom,Swansea,2,0,H,22,28,34,31,0.92,1.36,D,L,D,W,D,D,W,L,D,D,284,281,81,85,17.0,12.0,25.0,DLDWD,DWLDD,DLD,DWL,6,6,2,4,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.44,0,-2,5.0
2015-02-21,Aston Villa,Stoke,1,2,A,12,28,34,33,0.8461538461538461,1.2692307692307692,L,L,L,L,L,L,D,W,W,L,257,321,69,81,15.0,9.0,26.0,LLLLL,LDWWL,LLL,LDW,0,7,0,4,0,0,1,1,0,0,0,0,-0.8461538461538461,-0.19230769230769232,-0.4230769230769231,-7,-4,6.0
2015-02-21,Chelsea,Burnley,1,1,D,55,24,21,43,2.269230769230769,0.8076923076923077,W,W,D,W,W,L,D,L,L,W,393,294,151,82,3.0,18.0,26.0,WWDWW,LDLLW,WWD,LDL,13,4,7,1,0,0,0,0,0,0,0,0,1.3076923076923077,-0.7307692307692307,1.4615384615384615,9,6,-15.0
2015-02-21,Crystal Palace,Arsenal,1,2,A,27,47,35,28,1.0384615384615385,1.7307692307692308,D,W,L,W,W,W,L,W,W,W,274,390,88,141,11.0,4.0,26.0,DWLWW,WLWWW,DWL,WLW,10,12,4,6,0,0,0,0,0,0,0,0,-0.3076923076923077,0.7307692307692307,-0.6923076923076923,-2,-2,7.0
2015-02-21,Hull,QPR,2,1,H,23,26,34,43,0.8846153846153846,0.8461538461538461,W,D,L,L,L,W,L,L,L,L,254,372,79,100,16.0,18.0,26.0,WDLLL,WLLLL,WDL,WLL,4,3,4,3,0,0,0,0,0,0,0,0,-0.4230769230769231,-0.6538461538461539,0.038461538461538464,1,1,-2.0
2015-02-21,Man City,Newcastle,5,0,H,51,31,25,37,2.0,1.2307692307692308,W,D,D,L,D,D,D,W,L,L,422,299,142,94,1.0,10.0,26.0,WDDLD,DDWLL,WDD,DDW,6,5,5,5,0,0,0,0,0,0,0,0,1.0,-0.23076923076923078,0.7692307692307693,1,0,-9.0
2015-02-21,Sunderland,West Brom,0,0,D,22,24,36,34,0.9230769230769231,1.0,L,D,W,L,L,W,D,L,D,W,256,295,80,85,14.0,17.0,26.0,LDWLL,WDLDW,LDW,WDL,4,8,4,4,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.38461538461538464,-0.07692307692307693,-4,0,-3.0
2015-02-21,Swansea,Man United,2,1,H,28,43,33,24,1.3076923076923077,1.8076923076923077,L,D,W,L,D,W,D,W,W,L,291,313,88,116,12.0,7.0,26.0,LDWLD,WDWWL,LDW,WDW,5,10,4,7,0,0,0,0,0,0,0,0,-0.19230769230769232,0.7307692307692307,-0.5,-5,-3,5.0
2015-02-22,Everton,Leicester,2,2,D,31,22,35,40,1.0384615384615385,0.6538461538461539,L,D,W,D,D,L,L,L,L,W,311,279,105,83,5.0,18.0,26.0,LDWDD,LLLLW,LDW,LLL,6,3,4,0,0,0,0,0,0,0,1,0,-0.15384615384615385,-0.6923076923076923,0.38461538461538464,3,4,-13.0
2015-02-22,Southampton,Liverpool,0,2,A,38,36,17,29,1.7692307692307692,1.6153846153846154,D,W,L,W,W,W,D,W,W,W,329,398,116,130,8.0,2.0,26.0,DWLWW,WDWWW,DWL,WDW,10,13,4,7,0,0,0,0,0,0,0,0,0.8076923076923077,0.2692307692307692,0.15384615384615385,-3,-3,6.0
2015-02-22,Tottenham,West Ham,2,2,D,39,36,34,28,1.6538461538461537,1.4615384615384615,L,W,W,W,L,D,D,L,W,D,346,318,117,105,6.0,13.0,26.0,LWWWL,DDLWD,LWW,DDL,9,6,6,2,0,0,0,0,0,0,0,0,0.19230769230769232,0.3076923076923077,0.19230769230769232,3,4,-7.0
2015-02-28,Burnley,Swansea,0,1,A,25,30,44,34,0.8148148148148148,1.3703703703703705,D,L,D,L,L,W,L,D,W,L,304,302,87,94,18.0,12.0,27.0,DLDLL,WLDWL,DLD,WLD,2,7,2,4,0,0,0,0,0,0,0,0,-0.7037037037037037,-0.14814814814814814,-0.5555555555555556,-5,-2,6.0
2015-02-28,Man United,Sunderland,2,0,H,44,22,26,36,1.7407407407407407,0.9259259259259259,L,W,D,W,W,D,L,D,W,L,331,269,119,82,7.0,14.0,27.0,LWDWW,DLDWL,LWD,DLD,10,5,4,2,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5185185185185185,0.8148148148148148,5,2,-7.0
2015-02-28,Newcastle,Aston Villa,1,0,H,31,13,42,36,1.1851851851851851,0.8148148148148148,L,D,D,W,L,L,L,L,L,L,307,260,95,71,10.0,15.0,27.0,LDDWL,LLLLL,LDD,LLL,5,0,2,0,0,0,0,0,0,0,1,1,-0.4074074074074074,-0.8518518518518519,0.37037037037037035,5,2,-5.0
2015-02-28,Stoke,Hull,1,0,H,30,25,34,35,1.3333333333333333,0.9629629629629629,W,L,D,W,W,W,W,D,L,L,332,270,87,85,9.0,16.0,27.0,WLDWW,WWDLL,WLD,WWD,10,7,4,7,0,0,0,0,0,0,0,0,-0.14814814814814814,-0.37037037037037035,0.37037037037037035,3,-3,-7.0
2015-02-28,West Brom,Southampton,1,0,H,24,38,34,19,1.0,1.7037037037037037,D,W,D,L,D,L,D,W,L,W,300,342,86,121,17.0,8.0,27.0,DWDLD,LDWLW,DWD,LDW,6,7,5,4,0,0,0,0,0,0,0,0,-0.37037037037037035,0.7037037037037037,-0.7037037037037037,-1,1,9.0
2015-02-28,West Ham,Crystal Palace,1,3,A,38,28,30,37,1.4444444444444444,1.0,D,D,D,L,W,L,D,W,L,W,330,296,110,91,13.0,11.0,27.0,DDDLW,LDWLW,DDD,LDW,6,7,3,4,0,0,0,0,0,0,0,0,0.2962962962962963,-0.3333333333333333,0.4444444444444444,-1,-1,2.0
2015-03-01,Arsenal,Everton,2,0,H,49,33,29,37,1.7777777777777777,1.037037037037037,W,W,L,W,W,D,L,D,W,D,402,329,145,108,4.0,5.0,27.0,WWLWW,DLDWD,WWL,DLD,12,6,6,2,0,0,0,0,0,0,0,0,0.7407407407407407,-0.14814814814814814,0.7407407407407407,6,4,-1.0
2015-03-01,Liverpool,Man City,2,1,H,38,56,29,25,1.6666666666666667,2.037037037037037,W,W,D,W,W,W,W,D,D,L,404,438,134,151,2.0,1.0,27.0,WWDWW,WWDDL,WWD,WWD,13,8,7,7,0,0,0,0,0,0,0,0,0.3333333333333333,1.1481481481481481,-0.37037037037037035,5,0,1.0
2015-03-03,Aston Villa,West Brom,2,1,H,13,25,37,34,0.8148148148148148,1.0,L,L,L,L,L,D,W,D,L,D,273,307,74,89,15.0,17.0,27.0,LLLLL,DWDLD,LLL,DWD,0,6,0,5,0,0,1,1,0,0,0,0,-0.8888888888888888,-0.3333333333333333,-0.18518518518518517,-6,-5,-2.0
2015-03-03,Hull,Sunderland,1,1,D,25,22,36,38,0.9629629629629629,0.9259259259259259,W,W,D,L,L,D,L,D,W,L,271,274,85,85,16.0,14.0,27.0,WWDLL,DLDWL,WWD,DLD,7,5,7,2,0,0,0,0,0,0,0,0,-0.4074074074074074,-0.5925925925925926,0.037037037037037035,2,5,2.0
2015-03-03,Southampton,Crystal Palace,1,0,H,38,31,20,38,1.6428571428571428,1.0714285714285714,L,L,D,W,L,W,L,D,W,L,354,308,123,96,8.0,11.0,28.0,LLDWL,WLDWL,LLD,WLD,4,7,1,4,0,0,0,0,0,0,0,0,0.6428571428571429,-0.25,0.5714285714285714,-3,-3,-3.0
2015-03-04,Liverpool,Burnley,2,0,H,40,25,30,45,1.7142857142857142,0.7857142857142857,W,W,W,D,W,L,D,L,D,L,415,317,139,93,2.0,18.0,28.0,WWWDW,LDLDL,WWW,LDL,13,2,9,1,1,0,0,0,0,0,0,0,0.35714285714285715,-0.7142857142857143,0.9285714285714286,11,8,-16.0
2015-03-04,Man City,Leicester,2,0,H,57,24,27,42,1.9642857142857142,0.6428571428571429,L,W,W,D,D,L,D,L,L,L,446,294,152,87,1.0,18.0,28.0,LWWDD,LDLLL,LWW,LDL,8,1,6,1,0,0,0,0,0,0,0,0,1.0714285714285714,-0.6428571428571429,1.3214285714285714,7,5,-17.0
2015-03-04,Newcastle,Man United,0,1,A,32,46,42,26,1.25,1.7857142857142858,W,L,D,D,W,W,L,W,D,W,321,361,100,129,10.0,7.0,28.0,WLDDW,WLWDW,WLD,WLW,8,10,4,6,0,0,0,0,0,0,0,0,-0.35714285714285715,0.7142857142857143,-0.5357142857142857,-2,-2,3.0
2015-03-04,QPR,Arsenal,1,2,A,27,51,45,29,0.7857142857142857,1.8214285714285714,L,L,W,L,L,W,W,W,L,W,380,419,103,149,18.0,4.0,28.0,LLWLL,WWWLW,LLW,WWW,3,12,3,9,0,0,0,0,1,0,0,0,-0.6428571428571429,0.7857142857142857,-1.0357142857142858,-9,-6,14.0
2015-03-04,Stoke,Everton,2,0,H,31,33,34,39,1.3928571428571428,1.0,W,W,L,D,W,L,D,L,D,W,349,337,89,110,9.0,5.0,28.0,WWLDW,LDLDW,WWL,LDL,10,5,6,1,0,0,0,0,0,0,0,0,-0.10714285714285714,-0.21428571428571427,0.39285714285714285,5,5,4.0
2015-03-04,Tottenham,Swansea,3,2,H,41,31,36,34,1.6785714285714286,1.4285714285714286,W,D,L,W,W,W,W,L,D,W,373,310,125,96,6.0,12.0,28.0,WDLWW,WWLDW,WDL,WWL,10,10,4,6,0,0,0,0,0,0,0,0,0.17857142857142858,-0.10714285714285714,0.25,0,-2,-6.0
2015-03-04,West Ham,Chelsea,0,1,A,39,56,33,22,1.3928571428571428,2.25,L,D,D,D,L,W,D,W,W,D,352,407,115,156,13.0,3.0,28.0,LDDDL,WDWWD,LDD,WDW,3,11,2,7,0,0,0,0,0,0,0,0,0.21428571428571427,1.2142857142857142,-0.8571428571428571,-8,-5,10.0
2015-03-07,QPR,Tottenham,1,2,A,28,44,47,38,0.7857142857142857,1.6785714285714286,L,L,W,L,L,W,D,L,W,W,390,393,106,132,18.0,6.0,28.0,LLWLL,WDLWW,LLW,WDL,3,10,3,4,0,0,0,0,0,0,0,0,-0.6785714285714286,0.21428571428571427,-0.8928571428571429,-7,-1,12.0
2015-03-14,Arsenal,West Ham,3,0,H,53,39,30,34,1.8214285714285714,1.3928571428571428,W,W,W,L,W,L,D,D,D,L,439,370,158,120,4.0,13.0,28.0,WWWLW,LDDDL,WWW,LDD,12,3,9,2,1,0,0,0,0,0,0,0,0.8214285714285714,0.17857142857142858,0.42857142857142855,9,7,-9.0
2015-03-14,Burnley,Man City,1,0,H,25,59,47,27,0.7586206896551724,2.0,L,L,D,L,D,W,L,W,W,D,326,468,94,161,18.0,1.0,29.0,LLDLD,WLWWD,LLD,WLW,2,10,1,6,0,0,0,0,0,0,0,0,-0.7586206896551724,1.103448275862069,-1.2413793103448276,-8,-5,17.0
